SET|PARTICIPANT|TIMESTAMP|SOURCE|X|Y|Z|TYPE|ACTIVITY|IS_FALL
stairs|9|2023-02-01 14:09:45.503|TAG|-0.835|-0.449|0.324|A|6|0
stairs|9|2023-02-01 14:09:45.511|TAG|-0.839|-0.449|0.324|A|6|0
stairs|9|2023-02-01 14:09:45.519|TAG|-0.863|-0.402|0.39|A|6|0
stairs|9|2023-02-01 14:09:45.530|TAG|-0.886|-0.382|0.402|A|6|0
stairs|9|2023-02-01 14:09:45.535|TAG|-0.898|-0.367|0.402|A|6|0
stairs|9|2023-02-01 14:09:45.542|TAG|-0.917|-0.332|0.402|A|6|0
stairs|9|2023-02-01 14:09:45.550|TAG|-0.925|-0.292|0.398|A|6|0
stairs|9|2023-02-01 14:09:45.558|TAG|-0.929|-0.285|0.406|A|6|0
stairs|9|2023-02-01 14:09:45.566|TAG|-0.957|-0.265|0.394|A|6|0
stairs|9|2023-02-01 14:09:45.573|TAG|-0.957|-0.261|0.359|A|6|0
stairs|9|2023-02-01 14:09:45.581|TAG|-0.917|-0.273|0.343|A|6|0
stairs|9|2023-02-01 14:09:45.589|TAG|-0.89|-0.292|0.328|A|6|0
stairs|9|2023-02-01 14:09:45.598|TAG|-0.875|-0.316|0.32|A|6|0
stairs|9|2023-02-01 14:09:45.605|TAG|-0.867|-0.347|0.339|A|6|0
stairs|9|2023-02-01 14:09:45.613|TAG|-0.828|-0.386|0.355|A|6|0
stairs|9|2023-02-01 14:09:45.620|TAG|-0.832|-0.398|0.375|A|6|0
stairs|9|2023-02-01 14:09:45.628|TAG|-0.839|-0.414|0.375|A|6|0
stairs|9|2023-02-01 14:09:45.636|TAG|-0.839|-0.41|0.421|A|6|0
stairs|9|2023-02-01 14:09:45.644|TAG|-0.851|-0.39|0.449|A|6|0
stairs|9|2023-02-01 14:09:45.652|TAG|-0.859|-0.386|0.441|A|6|0
stairs|9|2023-02-01 14:09:45.659|TAG|-0.867|-0.355|0.402|A|6|0
stairs|9|2023-02-01 14:09:45.667|TAG|-0.859|-0.347|0.335|A|6|0
stairs|9|2023-02-01 14:09:45.675|TAG|-0.867|-0.32|0.32|A|6|0
stairs|9|2023-02-01 14:09:45.683|TAG|-0.843|-0.304|0.3|A|6|0
stairs|9|2023-02-01 14:09:45.691|TAG|-0.839|-0.308|0.277|A|6|0
stairs|9|2023-02-01 14:09:45.699|TAG|-0.832|-0.308|0.246|A|6|0
stairs|9|2023-02-01 14:09:45.706|TAG|-0.851|-0.328|0.242|A|6|0
stairs|9|2023-02-01 14:09:45.714|TAG|-0.882|-0.371|0.273|A|6|0
stairs|9|2023-02-01 14:09:45.722|TAG|-0.882|-0.394|0.292|A|6|0
stairs|9|2023-02-01 14:09:45.731|TAG|-0.914|-0.402|0.285|A|6|0
stairs|9|2023-02-01 14:09:45.737|TAG|-0.925|-0.406|0.296|A|6|0
stairs|9|2023-02-01 14:09:45.745|TAG|-0.914|-0.449|0.324|A|6|0
stairs|9|2023-02-01 14:09:45.753|TAG|-0.898|-0.488|0.335|A|6|0
stairs|9|2023-02-01 14:09:45.761|TAG|-0.886|-0.496|0.328|A|6|0
stairs|9|2023-02-01 14:09:45.769|TAG|-0.878|-0.511|0.351|A|6|0
stairs|9|2023-02-01 14:09:45.777|TAG|-0.859|-0.507|0.328|A|6|0
stairs|9|2023-02-01 14:09:45.785|TAG|-0.839|-0.484|0.316|A|6|0
stairs|9|2023-02-01 14:09:45.792|TAG|-0.835|-0.453|0.285|A|6|0
stairs|9|2023-02-01 14:09:45.800|TAG|-0.832|-0.437|0.289|A|6|0
stairs|9|2023-02-01 14:09:45.808|TAG|-0.855|-0.394|0.285|A|6|0
stairs|9|2023-02-01 14:09:45.816|TAG|-0.851|-0.39|0.3|A|6|0
stairs|9|2023-02-01 14:09:45.824|TAG|-0.855|-0.41|0.32|A|6|0
stairs|9|2023-02-01 14:09:45.831|TAG|-0.875|-0.425|0.343|A|6|0
stairs|9|2023-02-01 14:09:45.839|TAG|-0.89|-0.441|0.351|A|6|0
stairs|9|2023-02-01 14:09:45.847|TAG|-0.894|-0.429|0.371|A|6|0
stairs|9|2023-02-01 14:09:45.855|TAG|-0.875|-0.417|0.375|A|6|0
stairs|9|2023-02-01 14:09:45.863|TAG|-0.878|-0.41|0.359|A|6|0
stairs|9|2023-02-01 14:09:45.870|TAG|-0.847|-0.398|0.32|A|6|0
stairs|9|2023-02-01 14:09:45.878|TAG|-0.835|-0.375|0.324|A|6|0
stairs|9|2023-02-01 14:09:45.886|TAG|-0.859|-0.347|0.316|A|6|0
stairs|9|2023-02-01 14:09:45.894|TAG|-0.867|-0.339|0.32|A|6|0
stairs|9|2023-02-01 14:09:45.902|TAG|-0.878|-0.347|0.328|A|6|0
stairs|9|2023-02-01 14:09:45.910|TAG|-0.871|-0.367|0.347|A|6|0
stairs|9|2023-02-01 14:09:45.917|TAG|-0.89|-0.371|0.363|A|6|0
stairs|9|2023-02-01 14:09:45.925|TAG|-0.902|-0.39|0.39|A|6|0
stairs|9|2023-02-01 14:09:45.934|TAG|-0.906|-0.398|0.398|A|6|0
stairs|9|2023-02-01 14:09:45.941|TAG|-0.89|-0.406|0.394|A|6|0
stairs|9|2023-02-01 14:09:45.949|TAG|-0.886|-0.386|0.386|A|6|0
stairs|9|2023-02-01 14:09:45.956|TAG|-0.871|-0.382|0.375|A|6|0
stairs|9|2023-02-01 14:09:45.964|TAG|-0.867|-0.382|0.355|A|6|0
stairs|9|2023-02-01 14:09:45.972|TAG|-0.847|-0.378|0.339|A|6|0
stairs|9|2023-02-01 14:09:45.980|TAG|-0.851|-0.39|0.351|A|6|0
stairs|9|2023-02-01 14:09:45.988|TAG|-0.859|-0.386|0.351|A|6|0
stairs|9|2023-02-01 14:09:45.995|TAG|-0.867|-0.406|0.355|A|6|0
stairs|9|2023-02-01 14:09:46.003|TAG|-0.878|-0.402|0.355|A|6|0
stairs|9|2023-02-01 14:09:46.011|TAG|-0.867|-0.417|0.347|A|6|0
stairs|9|2023-02-01 14:09:46.019|TAG|-0.843|-0.41|0.335|A|6|0
stairs|9|2023-02-01 14:09:46.027|TAG|-0.847|-0.41|0.324|A|6|0
stairs|9|2023-02-01 14:09:46.034|TAG|-0.843|-0.394|0.332|A|6|0
stairs|9|2023-02-01 14:09:46.042|TAG|-0.847|-0.394|0.312|A|6|0
stairs|9|2023-02-01 14:09:46.050|TAG|-0.863|-0.386|0.324|A|6|0
stairs|9|2023-02-01 14:09:46.058|TAG|-0.863|-0.382|0.316|A|6|0
stairs|9|2023-02-01 14:09:46.066|TAG|-0.875|-0.406|0.3|A|6|0
stairs|9|2023-02-01 14:09:46.074|TAG|-0.875|-0.406|0.304|A|6|0
stairs|9|2023-02-01 14:09:46.081|TAG|-0.886|-0.425|0.304|A|6|0
stairs|9|2023-02-01 14:09:46.089|TAG|-0.855|-0.41|0.32|A|6|0
stairs|9|2023-02-01 14:09:46.097|TAG|-0.847|-0.417|0.351|A|6|0
stairs|9|2023-02-01 14:09:46.105|TAG|-0.855|-0.406|0.378|A|6|0
stairs|9|2023-02-01 14:09:46.113|TAG|-0.871|-0.414|0.39|A|6|0
stairs|9|2023-02-01 14:09:46.120|TAG|-0.878|-0.421|0.402|A|6|0
stairs|9|2023-02-01 14:09:46.128|TAG|-0.894|-0.414|0.394|A|6|0
stairs|9|2023-02-01 14:09:46.137|TAG|-0.871|-0.402|0.378|A|6|0
stairs|9|2023-02-01 14:09:46.144|TAG|-0.855|-0.382|0.375|A|6|0
stairs|9|2023-02-01 14:09:46.152|TAG|-0.847|-0.39|0.332|A|6|0
stairs|9|2023-02-01 14:09:46.159|TAG|-0.847|-0.371|0.32|A|6|0
stairs|9|2023-02-01 14:09:46.167|TAG|-0.828|-0.39|0.328|A|6|0
stairs|9|2023-02-01 14:09:46.175|TAG|-0.835|-0.414|0.316|A|6|0
stairs|9|2023-02-01 14:09:46.183|TAG|-0.824|-0.425|0.332|A|6|0
stairs|9|2023-02-01 14:09:46.191|TAG|-0.835|-0.457|0.316|A|6|0
stairs|9|2023-02-01 14:09:46.198|TAG|-0.832|-0.445|0.304|A|6|0
stairs|9|2023-02-01 14:09:46.206|TAG|-0.824|-0.449|0.265|A|6|0
stairs|9|2023-02-01 14:09:46.214|TAG|-0.816|-0.472|0.024|A|6|0
stairs|9|2023-02-01 14:09:46.222|TAG|-0.812|-0.488|0.25|A|6|0
stairs|9|2023-02-01 14:09:46.230|TAG|-0.828|-0.503|0.273|A|6|0
stairs|9|2023-02-01 14:09:46.237|TAG|-0.855|-0.503|0.3|A|6|0
stairs|9|2023-02-01 14:09:46.245|TAG|-0.875|-0.496|0.296|A|6|0
stairs|9|2023-02-01 14:09:46.253|TAG|-0.882|-0.5|0.308|A|6|0
stairs|9|2023-02-01 14:09:46.261|TAG|-0.91|-0.488|0.308|A|6|0
stairs|9|2023-02-01 14:09:46.270|TAG|-0.91|-0.492|0.316|A|6|0
stairs|9|2023-02-01 14:09:46.277|TAG|-0.914|-0.484|0.328|A|6|0
stairs|9|2023-02-01 14:09:46.285|TAG|-0.906|-0.48|0.312|A|6|0
stairs|9|2023-02-01 14:09:46.292|TAG|-0.906|-0.484|0.316|A|6|0
stairs|9|2023-02-01 14:09:46.300|TAG|-0.867|-0.488|0.308|A|6|0
stairs|9|2023-02-01 14:09:46.308|TAG|-0.847|-0.484|0.3|A|6|0
stairs|9|2023-02-01 14:09:46.316|TAG|-0.816|-0.476|0.273|A|6|0
stairs|9|2023-02-01 14:09:46.324|TAG|-0.792|-0.464|0.261|A|6|0
stairs|9|2023-02-01 14:09:46.331|TAG|-0.777|-0.453|0.257|A|6|0
stairs|9|2023-02-01 14:09:46.339|TAG|-0.792|-0.468|0.289|A|6|0
stairs|9|2023-02-01 14:09:46.347|TAG|-0.808|-0.46|0.312|A|6|0
stairs|9|2023-02-01 14:09:46.355|TAG|-0.835|-0.464|0.375|A|6|0
stairs|9|2023-02-01 14:09:46.363|TAG|-0.863|-0.453|0.421|A|6|0
stairs|9|2023-02-01 14:09:46.370|TAG|-0.875|-0.425|0.48|A|6|0
stairs|9|2023-02-01 14:09:46.378|TAG|-0.878|-0.406|0.511|A|6|0
stairs|9|2023-02-01 14:09:46.386|TAG|-0.898|-0.386|0.511|A|6|0
stairs|9|2023-02-01 14:09:46.394|TAG|-0.917|-0.339|0.492|A|6|0
stairs|9|2023-02-01 14:09:46.402|TAG|-0.949|-0.32|0.468|A|6|0
stairs|9|2023-02-01 14:09:46.409|TAG|-0.933|-0.324|0.453|A|6|0
stairs|9|2023-02-01 14:09:46.417|TAG|-0.96|-0.296|0.457|A|6|0
stairs|9|2023-02-01 14:09:46.425|TAG|-0.953|-0.312|0.457|A|6|0
stairs|9|2023-02-01 14:09:46.433|TAG|-0.941|-0.32|0.445|A|6|0
stairs|9|2023-02-01 14:09:46.441|TAG|-0.921|-0.359|0.445|A|6|0
stairs|9|2023-02-01 14:09:46.449|TAG|-0.863|-0.414|0.441|A|6|0
stairs|9|2023-02-01 14:09:46.456|TAG|-0.812|-0.433|0.445|A|6|0
stairs|9|2023-02-01 14:09:46.464|TAG|-0.769|-0.433|0.445|A|6|0
stairs|9|2023-02-01 14:09:46.472|TAG|-0.753|-0.441|0.437|A|6|0
stairs|9|2023-02-01 14:09:46.480|TAG|-0.75|-0.417|0.429|A|6|0
stairs|9|2023-02-01 14:09:46.488|TAG|-0.765|-0.425|0.406|A|6|0
stairs|9|2023-02-01 14:09:46.495|TAG|-0.777|-0.414|0.375|A|6|0
stairs|9|2023-02-01 14:09:46.503|TAG|-0.789|-0.398|0.359|A|6|0
stairs|9|2023-02-01 14:09:46.511|TAG|-0.792|-0.378|0.355|A|6|0
stairs|9|2023-02-01 14:09:46.519|TAG|-0.792|-0.39|0.375|A|6|0
stairs|9|2023-02-01 14:09:46.527|TAG|-0.804|-0.367|0.406|A|6|0
stairs|9|2023-02-01 14:09:46.534|TAG|-0.839|-0.359|0.421|A|6|0
stairs|9|2023-02-01 14:09:46.542|TAG|-0.843|-0.375|0.449|A|6|0
stairs|9|2023-02-01 14:09:46.550|TAG|-0.886|-0.382|0.472|A|6|0
stairs|9|2023-02-01 14:09:46.558|TAG|-0.886|-0.382|0.519|A|6|0
stairs|9|2023-02-01 14:09:46.566|TAG|-0.878|-0.382|0.515|A|6|0
stairs|9|2023-02-01 14:09:46.573|TAG|-0.863|-0.382|0.492|A|6|0
stairs|9|2023-02-01 14:09:46.581|TAG|-0.851|-0.394|0.464|A|6|0
stairs|9|2023-02-01 14:09:46.589|TAG|-0.816|-0.386|0.48|A|6|0
stairs|9|2023-02-01 14:09:46.597|TAG|-0.792|-0.417|0.488|A|6|0
stairs|9|2023-02-01 14:09:46.606|TAG|-0.753|-0.425|0.476|A|6|0
stairs|9|2023-02-01 14:09:46.612|TAG|-0.718|-0.382|0.464|A|6|0
stairs|9|2023-02-01 14:09:46.620|TAG|-0.714|-0.335|0.449|A|6|0
stairs|9|2023-02-01 14:09:46.628|TAG|-0.718|-0.355|0.527|A|6|0
stairs|9|2023-02-01 14:09:46.636|TAG|-0.722|-0.382|0.535|A|6|0
stairs|9|2023-02-01 14:09:46.644|TAG|-0.523|-0.363|0.273|A|6|0
stairs|9|2023-02-01 14:09:46.652|TAG|-0.656|-0.328|0.472|A|6|0
stairs|9|2023-02-01 14:09:46.660|TAG|-0.679|-0.359|0.589|A|6|0
stairs|9|2023-02-01 14:09:46.667|TAG|-0.703|-0.304|0.687|A|6|0
stairs|9|2023-02-01 14:09:46.675|TAG|-0.789|-0.332|0.73|A|6|0
stairs|9|2023-02-01 14:09:46.683|TAG|-0.777|-0.304|0.625|A|6|0
stairs|9|2023-02-01 14:09:46.691|TAG|-0.738|-0.296|0.652|A|6|0
stairs|9|2023-02-01 14:09:46.699|TAG|-0.742|-0.285|0.687|A|6|0
stairs|9|2023-02-01 14:09:46.706|TAG|-0.777|-0.296|0.691|A|6|0
stairs|9|2023-02-01 14:09:46.714|TAG|-0.835|-0.32|0.707|A|6|0
stairs|9|2023-02-01 14:09:46.722|TAG|-0.886|-0.316|0.753|A|6|0
stairs|9|2023-02-01 14:09:46.730|TAG|-0.949|-0.324|0.789|A|6|0
stairs|9|2023-02-01 14:09:46.739|TAG|-0.96|-0.316|0.781|A|6|0
stairs|9|2023-02-01 14:09:46.745|TAG|-0.968|-0.308|0.738|A|6|0
stairs|9|2023-02-01 14:09:46.753|TAG|-0.964|-0.316|0.707|A|6|0
stairs|9|2023-02-01 14:09:46.761|TAG|-0.953|-0.335|0.632|A|6|0
stairs|9|2023-02-01 14:09:46.769|TAG|-0.957|-0.367|0.562|A|6|0
stairs|9|2023-02-01 14:09:46.776|TAG|-0.945|-0.406|0.535|A|6|0
stairs|9|2023-02-01 14:09:46.784|TAG|-0.96|-0.488|0.531|A|6|0
stairs|9|2023-02-01 14:09:46.792|TAG|-1|-0.636|0.464|A|6|0
stairs|9|2023-02-01 14:09:46.800|TAG|-1.015|-0.722|0.492|A|6|0
stairs|9|2023-02-01 14:09:46.808|TAG|-1.031|-0.761|0.593|A|6|0
stairs|9|2023-02-01 14:09:46.816|TAG|-1.031|-0.824|0.648|A|6|0
stairs|9|2023-02-01 14:09:46.824|TAG|-1.093|-0.917|0.671|A|6|0
stairs|9|2023-02-01 14:09:46.831|TAG|-1.164|-0.98|0.589|A|6|0
stairs|9|2023-02-01 14:09:46.839|TAG|-1.164|-1.011|0.5|A|6|0
stairs|9|2023-02-01 14:09:46.847|TAG|-1.109|-0.929|0.394|A|6|0
stairs|9|2023-02-01 14:09:46.855|TAG|-0.98|-0.832|0.277|A|6|0
stairs|9|2023-02-01 14:09:46.863|TAG|-0.898|-0.804|0.164|A|6|0
stairs|9|2023-02-01 14:09:46.870|TAG|-0.804|-0.73|0.078|A|6|0
stairs|9|2023-02-01 14:09:46.878|TAG|-0.746|-0.585|0.082|A|6|0
stairs|9|2023-02-01 14:09:46.886|TAG|-0.707|-0.445|0.058|A|6|0
stairs|9|2023-02-01 14:09:46.894|TAG|-0.691|-0.32|0.031|A|6|0
stairs|9|2023-02-01 14:09:46.902|TAG|-0.648|-0.222|-0.003|A|6|0
stairs|9|2023-02-01 14:09:46.909|TAG|-0.539|-0.187|-0.082|A|6|0
stairs|9|2023-02-01 14:09:46.917|TAG|-0.511|-0.105|-0.066|A|6|0
stairs|9|2023-02-01 14:09:46.925|TAG|-0.492|-0.035|-0.085|A|6|0
stairs|9|2023-02-01 14:09:46.933|TAG|-0.496|-0.085|-0.128|A|6|0
stairs|9|2023-02-01 14:09:46.942|TAG|-0.519|-0.23|-0.152|A|6|0
stairs|9|2023-02-01 14:09:46.949|TAG|-0.558|-0.328|-0.097|A|6|0
stairs|9|2023-02-01 14:09:46.956|TAG|-0.574|-0.445|-0.058|A|6|0
stairs|9|2023-02-01 14:09:46.964|TAG|-0.582|-0.507|-0.019|A|6|0
stairs|9|2023-02-01 14:09:46.972|TAG|-0.664|-0.699|0.265|A|6|0
stairs|9|2023-02-01 14:09:46.980|TAG|-0.746|-0.832|0.453|A|6|0
stairs|9|2023-02-01 14:09:46.988|TAG|-0.902|-0.898|0.57|A|6|0
stairs|9|2023-02-01 14:09:46.995|TAG|-1.023|-0.906|0.664|A|6|0
stairs|9|2023-02-01 14:09:47.003|TAG|-1.117|-0.925|0.656|A|6|0
stairs|9|2023-02-01 14:09:47.011|TAG|-1.164|-0.91|0.609|A|6|0
stairs|9|2023-02-01 14:09:47.019|TAG|-1.234|-0.714|0.503|A|6|0
stairs|9|2023-02-01 14:09:47.027|TAG|-1.335|-0.445|0.476|A|6|0
stairs|9|2023-02-01 14:09:47.035|TAG|-1.39|-0.371|0.496|A|6|0
stairs|9|2023-02-01 14:09:47.042|TAG|-1.394|-0.277|0.554|A|6|0
stairs|9|2023-02-01 14:09:47.050|TAG|-1.433|-0.226|0.636|A|6|0
stairs|9|2023-02-01 14:09:47.058|TAG|-1.519|-0.183|0.687|A|6|0
stairs|9|2023-02-01 14:09:47.066|TAG|-1.527|-0.113|0.691|A|6|0
stairs|9|2023-02-01 14:09:47.074|TAG|-1.593|-0.14|0.847|A|6|0
stairs|9|2023-02-01 14:09:47.081|TAG|-1.71|-0.226|0.828|A|6|0
stairs|9|2023-02-01 14:09:47.089|TAG|-1.933|-0.289|0.855|A|6|0
stairs|9|2023-02-01 14:09:47.097|TAG|-2.019|-0.39|0.878|A|6|0
stairs|9|2023-02-01 14:09:47.105|TAG|-2.257|-0.425|0.921|A|6|0
stairs|9|2023-02-01 14:09:47.112|TAG|-2.23|-0.511|0.925|A|6|0
stairs|9|2023-02-01 14:09:47.120|TAG|-2.203|-0.511|0.882|A|6|0
stairs|9|2023-02-01 14:09:47.128|TAG|-1.929|-0.542|0.968|A|6|0
stairs|9|2023-02-01 14:09:47.136|TAG|-1.839|-0.503|0.808|A|6|0
stairs|9|2023-02-01 14:09:47.144|TAG|-1.39|-0.449|0.496|A|6|0
stairs|9|2023-02-01 14:09:47.152|TAG|-1.125|-0.503|0.339|A|6|0
stairs|9|2023-02-01 14:09:47.159|TAG|-0.953|-0.472|0.128|A|6|0
stairs|9|2023-02-01 14:09:47.167|TAG|-0.695|-0.406|0.066|A|6|0
stairs|9|2023-02-01 14:09:47.175|TAG|-0.492|-0.394|-0.035|A|6|0
stairs|9|2023-02-01 14:09:47.183|TAG|-0.359|-0.363|-0.16|A|6|0
stairs|9|2023-02-01 14:09:47.191|TAG|-0.187|-0.316|-0.257|A|6|0
stairs|9|2023-02-01 14:09:47.198|TAG|-0.07|-0.417|-0.296|A|6|0
stairs|9|2023-02-01 14:09:47.206|TAG|0.023|-0.402|-0.414|A|6|0
stairs|9|2023-02-01 14:09:47.214|TAG|0.07|-0.351|-0.378|A|6|0
stairs|9|2023-02-01 14:09:47.222|TAG|0.128|-0.335|-0.375|A|6|0
stairs|9|2023-02-01 14:09:47.230|TAG|0.203|-0.32|-0.378|A|6|0
stairs|9|2023-02-01 14:09:47.238|TAG|0.328|-0.261|-0.277|A|6|0
stairs|9|2023-02-01 14:09:47.245|TAG|0.417|-0.203|-0.21|A|6|0
stairs|9|2023-02-01 14:09:47.253|TAG|0.468|-0.156|-0.164|A|6|0
stairs|9|2023-02-01 14:09:47.261|TAG|0.437|-0.066|-0.082|A|6|0
stairs|9|2023-02-01 14:09:47.269|TAG|0.308|0.019|-0.136|A|6|0
stairs|9|2023-02-01 14:09:47.277|TAG|0.199|0.109|-0.109|A|6|0
stairs|9|2023-02-01 14:09:47.284|TAG|0.062|0.136|-0.183|A|6|0
stairs|9|2023-02-01 14:09:47.292|TAG|-0.101|0.109|-0.242|A|6|0
stairs|9|2023-02-01 14:09:47.300|TAG|-0.316|0.097|-0.371|A|6|0
stairs|9|2023-02-01 14:09:47.308|TAG|-0.582|0.121|-0.507|A|6|0
stairs|9|2023-02-01 14:09:47.316|TAG|-0.769|-0.05|-0.781|A|6|0
stairs|9|2023-02-01 14:09:47.323|TAG|-0.875|-0.355|-0.707|A|6|0
stairs|9|2023-02-01 14:09:47.331|TAG|-1.289|0.027|-0.492|A|6|0
stairs|9|2023-02-01 14:09:47.339|TAG|-1.484|0.175|0.117|A|6|0
stairs|9|2023-02-01 14:09:47.347|TAG|-1.476|0.414|0.542|A|6|0
stairs|9|2023-02-01 14:09:47.355|TAG|-1.453|-0.035|0.652|A|6|0
stairs|9|2023-02-01 14:09:47.362|TAG|-1.386|-0.57|0.789|A|6|0
stairs|9|2023-02-01 14:09:47.370|TAG|-1.464|-0.988|0.917|A|6|0
stairs|9|2023-02-01 14:09:47.378|TAG|-1.488|-1.55|1.015|A|6|0
stairs|9|2023-02-01 14:09:47.386|TAG|-1.535|-1.648|1.23|A|6|0
stairs|9|2023-02-01 14:09:47.394|TAG|-1.542|-1.48|1.144|A|6|0
stairs|9|2023-02-01 14:09:47.402|TAG|-1.414|-1.605|0.878|A|6|0
stairs|9|2023-02-01 14:09:47.411|TAG|-1.32|-0.929|0.753|A|6|0
stairs|9|2023-02-01 14:09:47.417|TAG|-1.23|-0.242|0.679|A|6|0
stairs|9|2023-02-01 14:09:47.425|TAG|-1.23|-0.042|0.835|A|6|0
stairs|9|2023-02-01 14:09:47.433|TAG|-1.48|-0.144|0.8|A|6|0
stairs|9|2023-02-01 14:09:47.441|TAG|-1.578|-0.089|1.046|A|6|0
stairs|9|2023-02-01 14:09:47.456|TAG|-2.238|0.55|0.523|A|6|0
stairs|9|2023-02-01 14:09:47.464|TAG|-2.394|0.492|0.171|A|6|0
stairs|9|2023-02-01 14:09:47.472|TAG|-2.23|-0.007|0.179|A|6|0
stairs|9|2023-02-01 14:09:47.480|TAG|-2.035|-0.335|0.542|A|6|0
stairs|9|2023-02-01 14:09:47.488|TAG|-1.73|-0.949|1.402|A|6|0
stairs|9|2023-02-01 14:09:47.495|TAG|-1.527|-1.511|1.648|A|6|0
stairs|9|2023-02-01 14:09:47.503|TAG|-1.304|-1.921|1.644|A|6|0
stairs|9|2023-02-01 14:09:47.511|TAG|-0.945|-1.902|1.48|A|6|0
stairs|9|2023-02-01 14:09:47.519|TAG|-0.738|-2.082|1.003|A|6|0
stairs|9|2023-02-01 14:09:47.527|TAG|-0.421|-1.675|0.644|A|6|0
stairs|9|2023-02-01 14:09:47.534|TAG|-0.164|-0.992|0.375|A|6|0
stairs|9|2023-02-01 14:09:47.542|TAG|0.101|-0.386|0.171|A|6|0
stairs|9|2023-02-01 14:09:47.550|TAG|0.515|-0.058|-0.031|A|6|0
stairs|9|2023-02-01 14:09:47.558|TAG|0.585|0.078|-0.031|A|6|0
stairs|9|2023-02-01 14:09:47.566|TAG|0.593|0.171|-0.101|A|6|0
stairs|9|2023-02-01 14:09:47.573|TAG|0.55|0.257|-0.109|A|6|0
stairs|9|2023-02-01 14:09:47.581|TAG|0.398|0.339|-0.371|A|6|0
stairs|9|2023-02-01 14:09:47.589|TAG|0.152|0.257|-0.656|A|6|0
stairs|9|2023-02-01 14:09:47.597|TAG|-0.222|0.199|-1.148|A|6|0
stairs|9|2023-02-01 14:09:47.605|TAG|-0.519|0.113|-1.441|A|6|0
stairs|9|2023-02-01 14:09:47.613|TAG|-0.714|0.328|-1.507|A|6|0
stairs|9|2023-02-01 14:09:47.621|TAG|-0.753|0.527|-1.175|A|6|0
stairs|9|2023-02-01 14:09:47.628|TAG|-0.527|0.386|-0.82|A|6|0
stairs|9|2023-02-01 14:09:47.636|TAG|-0.277|0.207|-0.511|A|6|0
stairs|9|2023-02-01 14:09:47.644|TAG|-0.066|0.023|-0.214|A|6|0
stairs|9|2023-02-01 14:09:47.652|TAG|-0.023|-0.238|-0.097|A|6|0
stairs|9|2023-02-01 14:09:47.659|TAG|-0.121|-0.421|-0.152|A|6|0
stairs|9|2023-02-01 14:09:47.667|TAG|-0.175|-1.078|-0.355|A|6|0
stairs|9|2023-02-01 14:09:47.675|TAG|-0.414|-1.367|-0.394|A|6|0
stairs|9|2023-02-01 14:09:47.683|TAG|-0.644|-1.125|0.152|A|6|0
stairs|9|2023-02-01 14:09:47.691|TAG|-0.773|-0.738|0.914|A|6|0
stairs|9|2023-02-01 14:09:47.698|TAG|-0.8|-1.179|0.847|A|6|0
stairs|9|2023-02-01 14:09:47.706|TAG|-0.921|-1.437|0.988|A|6|0
stairs|9|2023-02-01 14:09:47.714|TAG|-1.242|-0.914|0.75|A|6|0
stairs|9|2023-02-01 14:09:47.722|TAG|-1.429|-0.171|0.605|A|6|0
stairs|9|2023-02-01 14:09:47.730|TAG|-1.652|-0.042|0.46|A|6|0
stairs|9|2023-02-01 14:09:47.738|TAG|-1.566|-0.003|0.41|A|6|0
stairs|9|2023-02-01 14:09:47.745|TAG|-1.64|-0.007|0.441|A|6|0
stairs|9|2023-02-01 14:09:47.753|TAG|-1.824|0.066|0.664|A|6|0
stairs|9|2023-02-01 14:09:47.761|TAG|-1.777|0.156|0.73|A|6|0
stairs|9|2023-02-01 14:09:47.769|TAG|-1.82|0.046|0.667|A|6|0
stairs|9|2023-02-01 14:09:47.776|TAG|-1.804|-0.332|0.617|A|6|0
stairs|9|2023-02-01 14:09:47.784|TAG|-1.742|-0.472|0.613|A|6|0
stairs|9|2023-02-01 14:09:47.792|TAG|-1.73|-0.64|0.785|A|6|0
stairs|9|2023-02-01 14:09:47.800|TAG|-1.882|-0.839|0.878|A|6|0
stairs|9|2023-02-01 14:09:47.808|TAG|-1.894|-0.859|0.929|A|6|0
stairs|9|2023-02-01 14:09:47.817|TAG|-1.992|-0.859|0.98|A|6|0
stairs|9|2023-02-01 14:09:47.824|TAG|-2.007|-0.812|0.988|A|6|0
stairs|9|2023-02-01 14:09:47.831|TAG|-1.929|-0.734|0.984|A|6|0
stairs|9|2023-02-01 14:09:47.839|TAG|-1.785|-0.476|0.878|A|6|0
stairs|9|2023-02-01 14:09:47.847|TAG|-1.558|-0.371|0.753|A|6|0
stairs|9|2023-02-01 14:09:47.855|TAG|-1.371|-0.265|0.523|A|6|0
stairs|9|2023-02-01 14:09:47.863|TAG|-1.183|-0.269|0.289|A|6|0
stairs|9|2023-02-01 14:09:47.870|TAG|-0.945|-0.199|0.136|A|6|0
stairs|9|2023-02-01 14:09:47.878|TAG|-0.667|-0.296|-0.027|A|6|0
stairs|9|2023-02-01 14:09:47.886|TAG|-0.324|-0.425|-0.156|A|6|0
stairs|9|2023-02-01 14:09:47.894|TAG|-0.007|-0.55|-0.339|A|6|0
stairs|9|2023-02-01 14:09:47.902|TAG|0.132|-0.507|-0.417|A|6|0
stairs|9|2023-02-01 14:09:47.909|TAG|0.253|-0.457|-0.417|A|6|0
stairs|9|2023-02-01 14:09:47.917|TAG|0.398|-0.472|-0.457|A|6|0
