SET|PARTICIPANT|TIMESTAMP|SOURCE|X|Y|Z|TYPE|ACTIVITY|IS_FALL
stairs|10|2023-02-01 14:25:22.838|TAG|-0.402|-0.148|-0.371|A|6|0
stairs|10|2023-02-01 14:25:22.846|TAG|-0.375|-0.062|-0.421|A|6|0
stairs|10|2023-02-01 14:25:22.853|TAG|-0.367|0.035|-0.531|A|6|0
stairs|10|2023-02-01 14:25:22.861|TAG|-0.378|0.132|-0.632|A|6|0
stairs|10|2023-02-01 14:25:22.871|TAG|-0.398|0.191|-0.734|A|6|0
stairs|10|2023-02-01 14:25:22.877|TAG|-0.429|0.21|-0.816|A|6|0
stairs|10|2023-02-01 14:25:22.885|TAG|-0.496|0.214|-0.921|A|6|0
stairs|10|2023-02-01 14:25:22.893|TAG|-0.57|0.218|-1.027|A|6|0
stairs|10|2023-02-01 14:25:22.908|TAG|-0.851|-0.011|-1.222|A|6|0
stairs|10|2023-02-01 14:25:22.916|TAG|-0.894|-0.175|-1.156|A|6|0
stairs|10|2023-02-01 14:25:22.924|TAG|-0.972|-0.332|-0.777|A|6|0
stairs|10|2023-02-01 14:25:22.932|TAG|-1.039|-0.808|-0.511|A|6|0
stairs|10|2023-02-01 14:25:22.940|TAG|-0.644|-2.171|1.164|A|6|0
stairs|10|2023-02-01 14:25:22.947|TAG|-1.406|-1.691|0.414|A|6|0
stairs|10|2023-02-01 14:25:22.955|TAG|-1.542|-1.089|0.89|A|6|0
stairs|10|2023-02-01 14:25:22.963|TAG|-1.433|-0.824|0.824|A|6|0
stairs|10|2023-02-01 14:25:22.971|TAG|-1.25|-0.804|0.433|A|6|0
stairs|10|2023-02-01 14:25:22.978|TAG|-1.011|-0.894|0.308|A|6|0
stairs|10|2023-02-01 14:25:22.986|TAG|-0.859|-0.652|-0.027|A|6|0
stairs|10|2023-02-01 14:25:22.994|TAG|-0.843|-0.433|-0.32|A|6|0
stairs|10|2023-02-01 14:25:23.003|TAG|-0.898|-0.289|-0.539|A|6|0
stairs|10|2023-02-01 14:25:23.010|TAG|-0.925|-0.164|-0.515|A|6|0
stairs|10|2023-02-01 14:25:23.017|TAG|-0.98|-0.046|-0.515|A|6|0
stairs|10|2023-02-01 14:25:23.025|TAG|-1.085|-0.003|-0.503|A|6|0
stairs|10|2023-02-01 14:25:23.033|TAG|-1.234|-0.027|-0.363|A|6|0
stairs|10|2023-02-01 14:25:23.041|TAG|-1.394|-0.046|-0.144|A|6|0
stairs|10|2023-02-01 14:25:23.049|TAG|-1.539|-0.128|0.093|A|6|0
stairs|10|2023-02-01 14:25:23.057|TAG|-1.683|-0.187|0.332|A|6|0
stairs|10|2023-02-01 14:25:23.064|TAG|-1.73|-0.285|0.343|A|6|0
stairs|10|2023-02-01 14:25:23.073|TAG|-1.683|-0.355|0.253|A|6|0
stairs|10|2023-02-01 14:25:23.080|TAG|-1.578|-0.382|0.07|A|6|0
stairs|10|2023-02-01 14:25:23.088|TAG|-1.425|-0.398|-0.054|A|6|0
stairs|10|2023-02-01 14:25:23.096|TAG|-1.25|-0.41|-0.136|A|6|0
stairs|10|2023-02-01 14:25:23.103|TAG|-1.179|-0.464|-0.132|A|6|0
stairs|10|2023-02-01 14:25:23.111|TAG|-1.109|-0.472|-0.152|A|6|0
stairs|10|2023-02-01 14:25:23.119|TAG|-0.98|-0.488|-0.05|A|6|0
stairs|10|2023-02-01 14:25:23.127|TAG|-0.847|-0.476|-0.062|A|6|0
stairs|10|2023-02-01 14:25:23.135|TAG|-0.675|-0.41|-0.054|A|6|0
stairs|10|2023-02-01 14:25:23.142|TAG|-0.554|-0.332|-0.082|A|6|0
stairs|10|2023-02-01 14:25:23.150|TAG|-0.445|-0.261|-0.187|A|6|0
stairs|10|2023-02-01 14:25:23.158|TAG|-0.367|-0.207|-0.261|A|6|0
stairs|10|2023-02-01 14:25:23.166|TAG|-0.273|-0.195|-0.316|A|6|0
stairs|10|2023-02-01 14:25:23.174|TAG|-0.132|-0.23|-0.398|A|6|0
stairs|10|2023-02-01 14:25:23.182|TAG|-0.074|-0.273|-0.417|A|6|0
stairs|10|2023-02-01 14:25:23.189|TAG|-0.031|-0.367|-0.5|A|6|0
stairs|10|2023-02-01 14:25:23.197|TAG|0.035|-0.441|-0.574|A|6|0
stairs|10|2023-02-01 14:25:23.206|TAG|0.05|-0.554|-0.617|A|6|0
stairs|10|2023-02-01 14:25:23.213|TAG|0.113|-0.593|-0.675|A|6|0
stairs|10|2023-02-01 14:25:23.221|TAG|0.125|-0.617|-0.683|A|6|0
stairs|10|2023-02-01 14:25:23.228|TAG|0.015|-0.542|-0.578|A|6|0
stairs|10|2023-02-01 14:25:23.236|TAG|-0.015|-0.492|-0.558|A|6|0
stairs|10|2023-02-01 14:25:23.244|TAG|-0.07|-0.476|-0.55|A|6|0
stairs|10|2023-02-01 14:25:23.252|TAG|-0.203|-0.39|-0.617|A|6|0
stairs|10|2023-02-01 14:25:23.260|TAG|-0.523|-0.253|-0.656|A|6|0
stairs|10|2023-02-01 14:25:23.268|TAG|-1.398|-0.355|-0.097|A|6|0
stairs|10|2023-02-01 14:25:23.275|TAG|-2.847|-0.476|0.062|A|6|0
stairs|10|2023-02-01 14:25:23.283|TAG|-3.441|-0.207|0.144|A|6|0
stairs|10|2023-02-01 14:25:23.291|TAG|-2.816|-0.39|0.347|A|6|0
stairs|10|2023-02-01 14:25:23.299|TAG|-1.992|-0.531|0.472|A|6|0
stairs|10|2023-02-01 14:25:23.307|TAG|-1.39|-0.683|0.75|A|6|0
stairs|10|2023-02-01 14:25:23.314|TAG|-1.035|-0.753|0.812|A|6|0
stairs|10|2023-02-01 14:25:23.322|TAG|-0.945|-0.648|0.609|A|6|0
stairs|10|2023-02-01 14:25:23.330|TAG|-0.714|-0.507|0.339|A|6|0
stairs|10|2023-02-01 14:25:23.338|TAG|-0.597|-0.289|0.203|A|6|0
stairs|10|2023-02-01 14:25:23.346|TAG|-0.636|-0.132|0.058|A|6|0
stairs|10|2023-02-01 14:25:23.353|TAG|-0.714|-0.167|0.136|A|6|0
stairs|10|2023-02-01 14:25:23.361|TAG|-0.894|-0.167|0.14|A|6|0
stairs|10|2023-02-01 14:25:23.369|TAG|-1.085|-0.195|0.082|A|6|0
stairs|10|2023-02-01 14:25:23.377|TAG|-1.156|-0.257|0.035|A|6|0
stairs|10|2023-02-01 14:25:23.385|TAG|-1.144|-0.324|-0.042|A|6|0
stairs|10|2023-02-01 14:25:23.392|TAG|-1.132|-0.437|-0.074|A|6|0
stairs|10|2023-02-01 14:25:23.400|TAG|-1.085|-0.632|-0.046|A|6|0
stairs|10|2023-02-01 14:25:23.409|TAG|-1.101|-0.953|0.511|A|6|0
stairs|10|2023-02-01 14:25:23.416|TAG|-1.015|-1.058|0.042|A|6|0
stairs|10|2023-02-01 14:25:23.424|TAG|-1.109|-0.851|0.101|A|6|0
stairs|10|2023-02-01 14:25:23.432|TAG|-1.156|-0.765|0.156|A|6|0
stairs|10|2023-02-01 14:25:23.439|TAG|-1.089|-0.964|0.328|A|6|0
stairs|10|2023-02-01 14:25:23.447|TAG|-1.031|-0.867|0.066|A|6|0
stairs|10|2023-02-01 14:25:23.455|TAG|-0.972|-0.765|0.019|A|6|0
stairs|10|2023-02-01 14:25:23.463|TAG|-0.792|-0.695|-0.273|A|6|0
stairs|10|2023-02-01 14:25:23.471|TAG|-0.66|-0.57|-0.351|A|6|0
stairs|10|2023-02-01 14:25:23.479|TAG|-0.578|-0.546|-0.367|A|6|0
stairs|10|2023-02-01 14:25:23.486|TAG|-0.429|-0.441|-0.359|A|6|0
stairs|10|2023-02-01 14:25:23.494|TAG|-0.339|-0.332|-0.378|A|6|0
stairs|10|2023-02-01 14:25:23.502|TAG|-0.304|-0.164|-0.406|A|6|0
stairs|10|2023-02-01 14:25:23.510|TAG|-0.281|-0.05|-0.457|A|6|0
stairs|10|2023-02-01 14:25:23.517|TAG|-0.175|0.027|-0.496|A|6|0
stairs|10|2023-02-01 14:25:23.525|TAG|-0.175|0.082|-0.582|A|6|0
stairs|10|2023-02-01 14:25:23.533|TAG|-0.242|0.113|-0.652|A|6|0
stairs|10|2023-02-01 14:25:23.542|TAG|-0.285|0.117|-0.75|A|6|0
stairs|10|2023-02-01 14:25:23.549|TAG|-0.359|0.144|-0.871|A|6|0
stairs|10|2023-02-01 14:25:23.557|TAG|-0.414|0.191|-0.937|A|6|0
stairs|10|2023-02-01 14:25:23.564|TAG|-0.441|0.125|-1.023|A|6|0
stairs|10|2023-02-01 14:25:23.572|TAG|-0.527|-0.042|-1.183|A|6|0
stairs|10|2023-02-01 14:25:23.580|TAG|-0.757|-0.207|-1.343|A|6|0
stairs|10|2023-02-01 14:25:23.588|TAG|-1|-0.457|-1.527|A|6|0
stairs|10|2023-02-01 14:25:23.596|TAG|-1.449|-0.691|-0.972|A|6|0
stairs|10|2023-02-01 14:25:23.604|TAG|-1.57|-1.808|1.332|A|6|0
stairs|10|2023-02-01 14:25:23.611|TAG|-1.308|-2.304|1.464|A|6|0
stairs|10|2023-02-01 14:25:23.619|TAG|-2.285|-1.351|1.562|A|6|0
stairs|10|2023-02-01 14:25:23.627|TAG|-2.152|-1.031|1.32|A|6|0
stairs|10|2023-02-01 14:25:23.635|TAG|-1.722|-0.664|0.382|A|6|0
stairs|10|2023-02-01 14:25:23.642|TAG|-1.265|-0.539|0.07|A|6|0
stairs|10|2023-02-01 14:25:23.650|TAG|-0.941|-0.406|-0.097|A|6|0
stairs|10|2023-02-01 14:25:23.658|TAG|-0.656|-0.222|-0.195|A|6|0
stairs|10|2023-02-01 14:25:23.666|TAG|-0.636|-0.132|-0.355|A|6|0
stairs|10|2023-02-01 14:25:23.674|TAG|-0.578|-0.027|-0.484|A|6|0
stairs|10|2023-02-01 14:25:23.681|TAG|-0.601|0.003|-0.675|A|6|0
stairs|10|2023-02-01 14:25:23.689|TAG|-0.832|0|-0.671|A|6|0
stairs|10|2023-02-01 14:25:23.697|TAG|-1.089|-0.082|-0.429|A|6|0
stairs|10|2023-02-01 14:25:23.705|TAG|-1.234|-0.199|-0.109|A|6|0
stairs|10|2023-02-01 14:25:23.713|TAG|-1.468|-0.312|0.222|A|6|0
stairs|10|2023-02-01 14:25:23.721|TAG|-1.648|-0.433|0.472|A|6|0
stairs|10|2023-02-01 14:25:23.728|TAG|-1.667|-0.503|0.511|A|6|0
stairs|10|2023-02-01 14:25:23.736|TAG|-1.57|-0.523|0.355|A|6|0
stairs|10|2023-02-01 14:25:23.745|TAG|-1.406|-0.566|0.171|A|6|0
stairs|10|2023-02-01 14:25:23.752|TAG|-1.148|-0.609|0.031|A|6|0
stairs|10|2023-02-01 14:25:23.760|TAG|-1.082|-0.691|0.05|A|6|0
stairs|10|2023-02-01 14:25:23.767|TAG|-1.046|-0.503|-0.007|A|6|0
stairs|10|2023-02-01 14:25:23.775|TAG|-0.988|-0.453|-0.054|A|6|0
stairs|10|2023-02-01 14:25:23.783|TAG|-0.878|-0.371|-0.05|A|6|0
stairs|10|2023-02-01 14:25:23.791|TAG|-0.804|-0.246|-0.16|A|6|0
stairs|10|2023-02-01 14:25:23.799|TAG|-0.73|-0.167|-0.242|A|6|0
stairs|10|2023-02-01 14:25:23.806|TAG|-0.593|-0.109|-0.347|A|6|0
stairs|10|2023-02-01 14:25:23.814|TAG|-0.496|-0.085|-0.421|A|6|0
stairs|10|2023-02-01 14:25:23.822|TAG|-0.425|-0.089|-0.472|A|6|0
stairs|10|2023-02-01 14:25:23.830|TAG|-0.382|-0.093|-0.468|A|6|0
stairs|10|2023-02-01 14:25:23.838|TAG|-0.3|-0.148|-0.492|A|6|0
stairs|10|2023-02-01 14:25:23.846|TAG|-0.214|-0.199|-0.523|A|6|0
stairs|10|2023-02-01 14:25:23.853|TAG|-0.207|-0.289|-0.578|A|6|0
stairs|10|2023-02-01 14:25:23.861|TAG|-0.144|-0.406|-0.652|A|6|0
stairs|10|2023-02-01 14:25:23.869|TAG|-0.062|-0.5|-0.769|A|6|0
stairs|10|2023-02-01 14:25:23.877|TAG|0.035|-0.55|-0.738|A|6|0
stairs|10|2023-02-01 14:25:23.885|TAG|0.027|-0.566|-0.632|A|6|0
stairs|10|2023-02-01 14:25:23.893|TAG|-0.019|-0.496|-0.507|A|6|0
stairs|10|2023-02-01 14:25:23.901|TAG|-0.132|-0.406|-0.375|A|6|0
stairs|10|2023-02-01 14:25:23.908|TAG|-0.414|-0.351|-0.226|A|6|0
stairs|10|2023-02-01 14:25:23.916|TAG|-0.937|-0.41|0.085|A|6|0
stairs|10|2023-02-01 14:25:23.924|TAG|-1.906|-0.933|0.695|A|6|0
stairs|10|2023-02-01 14:25:23.931|TAG|-2.32|-0.828|0.546|A|6|0
stairs|10|2023-02-01 14:25:23.939|TAG|-2.234|-0.644|0.332|A|6|0
stairs|10|2023-02-01 14:25:23.947|TAG|-2.109|-0.445|0.156|A|6|0
stairs|10|2023-02-01 14:25:23.955|TAG|-1.886|-0.351|0.085|A|6|0
stairs|10|2023-02-01 14:25:23.963|TAG|-1.578|-0.433|0.117|A|6|0
stairs|10|2023-02-01 14:25:23.971|TAG|-1.25|-0.468|0.218|A|6|0
stairs|10|2023-02-01 14:25:23.978|TAG|-0.945|-0.394|0.222|A|6|0
stairs|10|2023-02-01 14:25:23.986|TAG|-0.851|-0.328|0.261|A|6|0
stairs|10|2023-02-01 14:25:23.994|TAG|-0.8|-0.335|0.269|A|6|0
stairs|10|2023-02-01 14:25:24.002|TAG|-0.812|-0.355|0.226|A|6|0
stairs|10|2023-02-01 14:25:24.011|TAG|-0.804|-0.335|0.164|A|6|0
stairs|10|2023-02-01 14:25:24.017|TAG|-0.835|-0.394|0.097|A|6|0
stairs|10|2023-02-01 14:25:24.025|TAG|-0.937|-0.41|0.058|A|6|0
stairs|10|2023-02-01 14:25:24.033|TAG|-0.98|-0.464|0.085|A|6|0
stairs|10|2023-02-01 14:25:24.041|TAG|-1.039|-0.558|0.171|A|6|0
stairs|10|2023-02-01 14:25:24.049|TAG|-1.117|-0.605|0.218|A|6|0
stairs|10|2023-02-01 14:25:24.057|TAG|-1.226|-0.64|0.234|A|6|0
stairs|10|2023-02-01 14:25:24.064|TAG|-1.308|-0.566|0.195|A|6|0
stairs|10|2023-02-01 14:25:24.072|TAG|-1.335|-0.515|0.183|A|6|0
stairs|10|2023-02-01 14:25:24.081|TAG|-1.347|-0.496|0.171|A|6|0
stairs|10|2023-02-01 14:25:24.088|TAG|-1.292|-0.496|0.101|A|6|0
stairs|10|2023-02-01 14:25:24.095|TAG|-1.117|-0.593|0.019|A|6|0
stairs|10|2023-02-01 14:25:24.103|TAG|-0.996|-0.644|-0.023|A|6|0
stairs|10|2023-02-01 14:25:24.111|TAG|-0.804|-0.71|-0.082|A|6|0
stairs|10|2023-02-01 14:25:24.119|TAG|-0.699|-0.867|-0.027|A|6|0
stairs|10|2023-02-01 14:25:24.127|TAG|-0.621|-0.699|-0.238|A|6|0
stairs|10|2023-02-01 14:25:24.135|TAG|-0.578|-0.578|-0.359|A|6|0
stairs|10|2023-02-01 14:25:24.143|TAG|-0.507|-0.496|-0.382|A|6|0
stairs|10|2023-02-01 14:25:24.150|TAG|-0.417|-0.394|-0.355|A|6|0
stairs|10|2023-02-01 14:25:24.158|TAG|-0.429|-0.289|-0.335|A|6|0
stairs|10|2023-02-01 14:25:24.166|TAG|-0.394|-0.191|-0.367|A|6|0
stairs|10|2023-02-01 14:25:24.174|TAG|-0.371|-0.101|-0.406|A|6|0
stairs|10|2023-02-01 14:25:24.182|TAG|-0.332|-0.027|-0.441|A|6|0
stairs|10|2023-02-01 14:25:24.189|TAG|-0.296|0.003|-0.484|A|6|0
stairs|10|2023-02-01 14:25:24.197|TAG|-0.253|0.027|-0.515|A|6|0
stairs|10|2023-02-01 14:25:24.205|TAG|-0.246|0.054|-0.562|A|6|0
stairs|10|2023-02-01 14:25:24.214|TAG|-0.269|0.046|-0.71|A|6|0
stairs|10|2023-02-01 14:25:24.220|TAG|-0.285|0.054|-0.75|A|6|0
stairs|10|2023-02-01 14:25:24.228|TAG|-0.32|0.027|-0.808|A|6|0
stairs|10|2023-02-01 14:25:24.236|TAG|-0.437|-0.042|-0.816|A|6|0
stairs|10|2023-02-01 14:25:24.244|TAG|-0.582|-0.074|-0.878|A|6|0
stairs|10|2023-02-01 14:25:24.252|TAG|-0.675|-0.199|-0.976|A|6|0
stairs|10|2023-02-01 14:25:24.260|TAG|-0.847|-0.464|-1.234|A|6|0
stairs|10|2023-02-01 14:25:24.268|TAG|-1.39|-0.75|-0.394|A|6|0
stairs|10|2023-02-01 14:25:24.275|TAG|-0.96|-1.941|1.281|A|6|0
stairs|10|2023-02-01 14:25:24.283|TAG|-2.164|-1.16|1.167|A|6|0
stairs|10|2023-02-01 14:25:24.291|TAG|-2.125|-1.089|1.527|A|6|0
stairs|10|2023-02-01 14:25:24.299|TAG|-2.207|-0.785|1.195|A|6|0
stairs|10|2023-02-01 14:25:24.307|TAG|-1.851|-0.656|0.472|A|6|0
stairs|10|2023-02-01 14:25:24.314|TAG|-1.453|-0.582|0.027|A|6|0
stairs|10|2023-02-01 14:25:24.322|TAG|-1.093|-0.562|-0.238|A|6|0
stairs|10|2023-02-01 14:25:24.330|TAG|-0.917|-0.296|-0.484|A|6|0
stairs|10|2023-02-01 14:25:24.338|TAG|-0.8|-0.214|-0.562|A|6|0
stairs|10|2023-02-01 14:25:24.346|TAG|-0.781|-0.16|-0.707|A|6|0
stairs|10|2023-02-01 14:25:24.353|TAG|-0.886|-0.101|-0.796|A|6|0
stairs|10|2023-02-01 14:25:24.361|TAG|-1.054|-0.148|-0.667|A|6|0
stairs|10|2023-02-01 14:25:24.369|TAG|-1.218|-0.238|-0.324|A|6|0
stairs|10|2023-02-01 14:25:24.377|TAG|-1.359|-0.359|0.113|A|6|0
stairs|10|2023-02-01 14:25:24.385|TAG|-1.617|-0.492|0.652|A|6|0
stairs|10|2023-02-01 14:25:24.392|TAG|-1.726|-0.57|0.738|A|6|0
stairs|10|2023-02-01 14:25:24.400|TAG|-1.656|-0.609|0.468|A|6|0
stairs|10|2023-02-01 14:25:24.409|TAG|-1.503|-0.542|0.097|A|6|0
stairs|10|2023-02-01 14:25:24.417|TAG|-1.304|-0.449|-0.218|A|6|0
stairs|10|2023-02-01 14:25:24.424|TAG|-1.085|-0.363|-0.3|A|6|0
stairs|10|2023-02-01 14:25:24.431|TAG|-1|-0.3|-0.242|A|6|0
stairs|10|2023-02-01 14:25:24.439|TAG|-0.914|-0.25|-0.23|A|6|0
stairs|10|2023-02-01 14:25:24.447|TAG|-0.789|-0.167|-0.167|A|6|0
stairs|10|2023-02-01 14:25:24.455|TAG|-0.613|-0.164|-0.175|A|6|0
stairs|10|2023-02-01 14:25:24.463|TAG|-0.539|-0.121|-0.242|A|6|0
stairs|10|2023-02-01 14:25:24.471|TAG|-0.46|-0.136|-0.265|A|6|0
stairs|10|2023-02-01 14:25:24.478|TAG|-0.367|-0.156|-0.308|A|6|0
stairs|10|2023-02-01 14:25:24.486|TAG|-0.222|-0.234|-0.316|A|6|0
stairs|10|2023-02-01 14:25:24.494|TAG|-0.085|-0.281|-0.242|A|6|0
stairs|10|2023-02-01 14:25:24.502|TAG|0.015|-0.429|-0.246|A|6|0
stairs|10|2023-02-01 14:25:24.510|TAG|0.117|-0.519|-0.296|A|6|0
stairs|10|2023-02-01 14:25:24.517|TAG|0.171|-0.519|-0.304|A|6|0
stairs|10|2023-02-01 14:25:24.525|TAG|0.191|-0.429|-0.261|A|6|0
stairs|10|2023-02-01 14:25:24.533|TAG|0.242|-0.515|-0.375|A|6|0
stairs|10|2023-02-01 14:25:24.541|TAG|0.285|-0.417|-0.398|A|6|0
stairs|10|2023-02-01 14:25:24.549|TAG|0.25|-0.417|-0.574|A|6|0
stairs|10|2023-02-01 14:25:24.556|TAG|0.152|-0.335|-0.785|A|6|0
stairs|10|2023-02-01 14:25:24.564|TAG|-0.144|-0.093|-1.046|A|6|0
stairs|10|2023-02-01 14:25:24.572|TAG|-0.539|0.05|-0.949|A|6|0
stairs|10|2023-02-01 14:25:24.580|TAG|-1.554|0.054|-0.21|A|6|0
stairs|10|2023-02-01 14:25:24.588|TAG|-3.23|-0.25|0.55|A|6|0
stairs|10|2023-02-01 14:25:24.596|TAG|-3.757|-0.667|0.753|A|6|0
stairs|10|2023-02-01 14:25:24.603|TAG|-2.957|-0.582|0.746|A|6|0
stairs|10|2023-02-01 14:25:24.611|TAG|-2.14|-0.667|0.679|A|6|0
stairs|10|2023-02-01 14:25:24.619|TAG|-1.472|-0.644|0.574|A|6|0
stairs|10|2023-02-01 14:25:24.627|TAG|-1.273|-0.707|0.238|A|6|0
stairs|10|2023-02-01 14:25:24.635|TAG|-1.16|-0.738|0.257|A|6|0
stairs|10|2023-02-01 14:25:24.642|TAG|-0.89|-0.636|0.113|A|6|0
stairs|10|2023-02-01 14:25:24.650|TAG|-0.847|-0.453|0.062|A|6|0
stairs|10|2023-02-01 14:25:24.658|TAG|-0.906|-0.449|0.058|A|6|0
stairs|10|2023-02-01 14:25:24.666|TAG|-0.949|-0.453|0.074|A|6|0
stairs|10|2023-02-01 14:25:24.674|TAG|-0.976|-0.48|0.089|A|6|0
stairs|10|2023-02-01 14:25:24.683|TAG|-1.187|-0.562|0.214|A|6|0
stairs|10|2023-02-01 14:25:24.689|TAG|-1.316|-0.628|0.187|A|6|0
stairs|10|2023-02-01 14:25:24.697|TAG|-1.312|-0.675|0.144|A|6|0
stairs|10|2023-02-01 14:25:24.705|TAG|-1.304|-0.675|0.089|A|6|0
stairs|10|2023-02-01 14:25:24.713|TAG|-1.355|-0.644|0.054|A|6|0
stairs|10|2023-02-01 14:25:24.721|TAG|-1.187|-0.636|0.101|A|6|0
stairs|10|2023-02-01 14:25:24.729|TAG|-1.054|-0.648|0.023|A|6|0
stairs|10|2023-02-01 14:25:24.736|TAG|-0.945|-0.652|-0.121|A|6|0
stairs|10|2023-02-01 14:25:24.744|TAG|-0.82|-0.609|-0.14|A|6|0
stairs|10|2023-02-01 14:25:24.753|TAG|-0.722|-0.558|-0.203|A|6|0
stairs|10|2023-02-01 14:25:24.760|TAG|-0.617|-0.519|-0.246|A|6|0
stairs|10|2023-02-01 14:25:24.768|TAG|-0.527|-0.484|-0.222|A|6|0
stairs|10|2023-02-01 14:25:24.775|TAG|-0.425|-0.441|-0.207|A|6|0
stairs|10|2023-02-01 14:25:24.783|TAG|-0.347|-0.359|-0.175|A|6|0
stairs|10|2023-02-01 14:25:24.791|TAG|-0.261|-0.242|-0.171|A|6|0
stairs|10|2023-02-01 14:25:24.799|TAG|-0.21|-0.097|-0.218|A|6|0
stairs|10|2023-02-01 14:25:24.807|TAG|-0.214|0.007|-0.296|A|6|0
stairs|10|2023-02-01 14:25:24.814|TAG|-0.226|0.07|-0.343|A|6|0
stairs|10|2023-02-01 14:25:24.822|TAG|-0.234|0.128|-0.386|A|6|0
stairs|10|2023-02-01 14:25:24.830|TAG|-0.261|0.167|-0.492|A|6|0
stairs|10|2023-02-01 14:25:24.838|TAG|-0.308|0.164|-0.636|A|6|0
stairs|10|2023-02-01 14:25:24.846|TAG|-0.32|0.187|-0.765|A|6|0
stairs|10|2023-02-01 14:25:24.853|TAG|-0.367|0.058|-0.996|A|6|0
stairs|10|2023-02-01 14:25:24.861|TAG|-0.363|-0.261|-1.32|A|6|0
stairs|10|2023-02-01 14:25:24.869|TAG|-0.542|-0.628|-1.781|A|6|0
stairs|10|2023-02-01 14:25:24.877|TAG|-0.988|-0.82|-2.093|A|6|0
stairs|10|2023-02-01 14:25:24.886|TAG|-1.335|-0.816|-0.878|A|6|0
stairs|10|2023-02-01 14:25:24.893|TAG|-0.746|-2.168|0.89|A|6|0
stairs|10|2023-02-01 14:25:24.900|TAG|-1.98|-1.304|0.855|A|6|0
stairs|10|2023-02-01 14:25:24.908|TAG|-2.371|-0.875|1.929|A|6|0
stairs|10|2023-02-01 14:25:24.916|TAG|-2.441|-0.433|1.441|A|6|0
stairs|10|2023-02-01 14:25:24.924|TAG|-2.046|-0.183|0.515|A|6|0
stairs|10|2023-02-01 14:25:24.932|TAG|-1.617|-0.132|0.085|A|6|0
stairs|10|2023-02-01 14:25:24.939|TAG|-1.16|-0.05|-0.214|A|6|0
stairs|10|2023-02-01 14:25:24.947|TAG|-0.871|0.039|-0.449|A|6|0
stairs|10|2023-02-01 14:25:24.955|TAG|-0.71|0.074|-0.437|A|6|0
stairs|10|2023-02-01 14:25:24.963|TAG|-0.636|-0.109|-0.558|A|6|0
stairs|10|2023-02-01 14:25:24.971|TAG|-0.832|-0.242|-0.613|A|6|0
stairs|10|2023-02-01 14:25:24.978|TAG|-0.992|-0.39|-0.32|A|6|0
stairs|10|2023-02-01 14:25:24.986|TAG|-1.187|-0.589|0.042|A|6|0
stairs|10|2023-02-01 14:25:24.994|TAG|-1.492|-0.921|0.808|A|6|0
stairs|10|2023-02-01 14:25:25.002|TAG|-1.734|-0.976|0.691|A|6|0
stairs|10|2023-02-01 14:25:25.010|TAG|-1.98|-0.683|0.808|A|6|0
stairs|10|2023-02-01 14:25:25.017|TAG|-1.91|-0.468|0.617|A|6|0
stairs|10|2023-02-01 14:25:25.025|TAG|-1.761|-0.328|0.093|A|6|0
stairs|10|2023-02-01 14:25:25.033|TAG|-1.55|-0.207|-0.062|A|6|0
stairs|10|2023-02-01 14:25:25.041|TAG|-1.269|-0.031|-0.089|A|6|0
stairs|10|2023-02-01 14:25:25.049|TAG|-1.054|0.121|-0.113|A|6|0
stairs|10|2023-02-01 14:25:25.056|TAG|-0.867|0.191|-0.187|A|6|0
stairs|10|2023-02-01 14:25:25.064|TAG|-0.691|0.25|-0.23|A|6|0
stairs|10|2023-02-01 14:25:25.072|TAG|-0.57|0.308|-0.269|A|6|0
stairs|10|2023-02-01 14:25:25.080|TAG|-0.492|0.25|-0.41|A|6|0
stairs|10|2023-02-01 14:25:25.088|TAG|-0.406|0.289|-0.406|A|6|0
stairs|10|2023-02-01 14:25:25.096|TAG|-0.363|0.253|-0.48|A|6|0
stairs|10|2023-02-01 14:25:25.103|TAG|-0.347|0.156|-0.507|A|6|0
stairs|10|2023-02-01 14:25:25.111|TAG|-0.375|0.046|-0.484|A|6|0
stairs|10|2023-02-01 14:25:25.119|TAG|-0.316|-0.101|-0.476|A|6|0
stairs|10|2023-02-01 14:25:25.127|TAG|-0.296|-0.242|-0.488|A|6|0
stairs|10|2023-02-01 14:25:25.135|TAG|-0.23|-0.457|-0.605|A|6|0
stairs|10|2023-02-01 14:25:25.143|TAG|-0.062|-0.789|-0.714|A|6|0
stairs|10|2023-02-01 14:25:25.150|TAG|-0.039|-0.937|-0.75|A|6|0
stairs|10|2023-02-01 14:25:25.158|TAG|0.316|-1.527|-0.539|A|6|0
stairs|10|2023-02-01 14:25:25.166|TAG|-0.035|-0.941|-0.648|A|6|0
stairs|10|2023-02-01 14:25:25.174|TAG|0.085|-0.738|-0.71|A|6|0
stairs|10|2023-02-01 14:25:25.181|TAG|0.109|-0.609|-0.531|A|6|0
stairs|10|2023-02-01 14:25:25.189|TAG|-0.027|-0.523|-0.347|A|6|0
stairs|10|2023-02-01 14:25:25.197|TAG|-0.113|-0.394|-0.089|A|6|0
stairs|10|2023-02-01 14:25:25.205|TAG|-0.261|-0.375|0.05|A|6|0
stairs|10|2023-02-01 14:25:25.213|TAG|-0.546|-0.269|0.062|A|6|0
stairs|10|2023-02-01 14:25:25.221|TAG|-1.031|-0.089|-0.136|A|6|0
stairs|10|2023-02-01 14:25:25.229|TAG|-1.585|-0.164|-0.23|A|6|0
stairs|10|2023-02-01 14:25:25.237|TAG|-2.32|-0.46|0.117|A|6|0
